0.68,13.64,-0.98,-6.81,18.67,-1.15,-5.96,19.27,-0.05,1.92,148.45,-0.74,0.7,2.98,3.06,26.39,2.51,0.04,6.0,2.04,6.5,2.17,1.04,4.26,4.38,26.44,3.62,0.11,8.58,2.04,9.31,2.17,0.64,2.54,2.62,26.46,2.2,0.09,5.12,2.04,5.57,2.17,3.57,3.23,4.82,1.54,4.89,4.46,3.97,0.42,6.29,-1.15
0.08,167.29,1.28,-9.06,22.36,2.33,-6.07,176.16,37.43,0.71,139.3,-0.37,1.69,2.31,2.86,5.3,2.13,0.84,3.09,1.99,3.76,2.05,1.59,3.69,4.02,17.58,3.38,0.65,6.86,2.03,7.65,2.15,1.0,2.23,2.45,19.29,2.11,0.49,4.26,2.03,4.75,2.15,6.62,5.9,8.86,5.37,6.59,5.5,3.57,0.22,7.49,-1.58
-0.29,154.21,0.95,26.27,20.7,1.1,-6.46,132.19,42.11,1.07,128.55,-0.37,1.04,2.43,2.65,20.84,2.27,0.34,4.72,2.04,5.23,2.16,1.31,3.63,3.86,24.71,3.29,0.38,7.27,2.04,7.98,2.16,0.86,2.18,2.35,24.69,1.99,0.19,4.4,2.04,4.83,2.16,5.31,4.82,7.17,3.36,3.77,2.74,2.29,0.67,4.41,-0.63
0.43,162.06,0.91,6.17,21.59,1.54,-5.99,155.14,30.51,1.59,164.42,-0.52,1.77,3.09,3.56,8.17,2.59,0.66,4.9,2.03,5.55,2.15,1.37,3.32,3.6,16.63,2.77,0.15,6.15,2.04,6.75,2.16,0.93,1.93,2.15,18.45,1.79,0.3,3.68,2.04,4.09,2.16,5.37,4.18,6.8,3.63,4.88,3.02,2.9,0.56,5.68,-1.18
-0.37,166.71,0.93,4.85,22.22,0.15,-6.13,128.46,22.13,1.08,161.61,-0.46,1.81,3.28,3.75,5.82,2.27,0.49,4.47,2.04,5.02,2.15,1.29,3.74,3.95,24.63,3.35,0.36,7.47,2.04,8.19,2.16,0.82,2.25,2.39,25.05,2.15,0.35,4.48,2.04,4.97,2.16,6.19,5.81,8.49,0.7,5.43,3.48,5.19,1.35,7.51,0.53
-0.41,163.03,0.76,37.7,21.56,1.47,-6.2,158.87,33.73,4.32,125.89,-0.23,1.95,3.33,3.86,5.09,2.18,0.91,3.74,2.0,4.33,2.07,1.27,3.7,3.92,25.31,3.44,0.36,7.41,2.04,8.17,2.16,0.83,2.22,2.37,25.48,2.07,0.31,4.48,2.04,4.93,2.16,6.41,5.81,8.66,6.4,5.68,5.74,3.43,0.48,6.64,-0.85
-0.01,161.82,0.67,8.11,24.01,-0.22,-6.03,140.76,20.58,-1.27,148.54,-0.14,3.54,6.23,7.16,8.12,5.23,1.69,9.62,2.03,10.95,2.13,1.87,4.18,4.58,11.55,3.51,0.88,6.81,2.04,7.67,2.16,1.12,2.38,2.63,12.9,2.06,0.53,4.11,2.03,4.59,2.15,6.0,5.81,8.35,5.26,4.77,2.53,5.5,1.81,7.28,1.67
0.04,153.33,1.34,17.84,20.11,0.36,-6.17,140.67,14.62,-4.42,151.73,-0.29,0.84,1.5,1.72,16.74,1.64,0.51,2.74,2.04,3.19,2.16,1.13,3.37,3.55,25.94,3.1,0.38,6.79,2.04,7.46,2.17,0.81,2.01,2.16,25.92,1.95,0.22,4.05,2.03,4.5,2.15,5.69,4.45,7.22,0.18,7.86,10.42,4.87,-0.3,9.25,-1.34
0.34,162.41,1.43,8.93,18.39,1.53,-6.24,132.24,27.98,-1.5,141.98,-0.39,1.19,2.7,2.95,17.68,2.43,0.42,5.06,2.03,5.61,2.15,1.18,3.46,3.65,25.15,3.13,0.32,6.94,2.04,7.61,2.16,0.79,2.05,2.2,25.41,1.99,0.31,4.12,2.03,4.57,2.14,4.8,3.3,5.83,0.29,3.72,3.56,1.58,0.93,4.04,-0.19
0.53,160.06,0.64,22.67,26.79,0.77,-6.38,136.41,45.69,-2.68,140.18,-0.47,1.3,2.49,2.81,11.64,2.14,0.44,4.27,2.03,4.78,2.15,1.2,3.51,3.71,25.56,3.31,0.46,7.02,2.04,7.76,2.16,0.74,2.11,2.24,25.78,2.03,0.3,4.23,2.04,4.69,2.16,4.4,3.59,5.68,2.44,5.76,3.67,5.51,1.01,7.97,-0.53
0.19,163.52,0.78,16.33,20.23,2.81,-6.44,163.88,39.29,0.04,145.16,-0.28,0.75,1.68,1.84,22.3,1.62,0.34,3.31,2.03,3.68,2.15,1.18,3.5,3.7,24.6,3.15,0.32,7.0,2.04,7.67,2.17,0.84,2.19,2.35,24.41,2.06,0.32,4.38,2.04,4.84,2.16,4.63,3.37,5.72,1.32,5.89,3.65,3.53,0.6,6.86,-1.13
-0.15,159.28,1.37,-37.37,24.39,0.88,-6.12,156.17,25.37,3.1,138.83,-0.39,1.52,3.27,3.61,13.86,2.75,0.43,5.87,2.04,6.48,2.16,1.68,3.74,4.09,15.25,3.33,0.61,6.72,2.04,7.5,2.16,1.04,2.21,2.44,16.64,2.11,0.49,4.05,2.03,4.56,2.15,5.99,5.17,7.92,1.08,5.18,4.53,3.75,1.14,6.4,0.56
-0.38,170.17,0.85,0.23,24.73,1.51,-6.32,173.93,29.35,-1.22,125.3,-0.37,1.39,2.83,3.15,12.72,2.42,0.37,4.95,2.04,5.51,2.16,1.14,3.51,3.69,26.09,3.23,0.44,7.06,2.04,7.77,2.16,0.77,2.15,2.28,26.39,2.06,0.36,4.33,2.04,4.79,2.16,5.24,4.35,6.81,1.2,5.37,5.38,3.79,0.32,6.58,-1.36
-0.76,157.4,0.62,-7.65,22.43,-0.25,-6.16,124.55,24.06,-0.6,170.67,-0.17,3.51,6.43,7.33,8.5,5.61,2.16,9.6,2.03,11.12,2.13,1.96,3.86,4.33,9.94,3.2,0.74,5.87,2.03,6.68,2.14,1.19,2.24,2.54,10.04,2.0,0.61,3.55,2.03,4.07,2.14,10.04,15.08,18.12,12.0,4.65,3.66,2.26,1.38,5.17,0.56
-0.21,161.28,2.22,17.2,21.47,0.05,-6.25,139.6,16.47,0.6,143.83,-0.26,0.92,2.38,2.55,24.45,2.5,0.54,4.65,2.03,5.28,2.14,1.25,3.41,3.63,25.97,3.44,0.69,6.79,2.03,7.61,2.15,0.81,2.12,2.27,25.6,2.17,0.51,4.22,2.03,4.74,2.14,5.05,3.25,6.0,1.5,6.63,3.55,4.81,0.74,8.19,-1.04
0.04,164.23,1.84,12.74,21.47,0.4,-6.26,159.87,15.88,0.63,139.57,-0.3,2.39,4.38,4.99,6.78,3.22,0.92,6.09,2.02,6.89,2.13,1.24,3.56,3.77,25.96,3.39,0.53,7.14,2.04,7.9,2.16,0.83,2.2,2.35,25.74,2.01,0.2,4.46,2.04,4.89,2.16,7.64,7.04,10.39,5.65,6.37,5.1,3.23,1.85,7.14,1.74
0.02,158.74,0.99,12.46,28.07,-0.17,-6.15,115.26,22.3,0.72,134.75,-0.29,1.15,2.82,3.05,24.72,2.81,0.56,5.61,2.04,6.27,2.16,1.38,3.67,3.93,24.74,3.34,0.3,7.39,2.04,8.11,2.16,0.84,2.26,2.41,24.61,2.15,0.32,4.49,2.04,4.97,2.16,5.12,5.15,7.26,2.72,6.86,4.39,6.03,1.43,9.14,0.76
0.68,167.25,0.94,-5.3,19.51,0.69,-6.13,118.44,46.65,-0.21,142.32,-0.35,1.31,2.26,2.61,7.8,1.7,0.33,3.53,2.03,3.92,2.15,1.21,3.63,3.82,26.13,3.34,0.42,7.31,2.04,8.04,2.16,0.77,2.2,2.33,25.97,2.03,0.21,4.43,2.04,4.88,2.16,5.88,4.45,7.38,1.33,4.61,1.96,4.44,0.94,6.4,-1.09
0.96,159.96,1.11,26.04,21.23,1.34,-6.35,159.13,28.66,-0.84,146.57,-0.51,1.32,2.46,2.8,11.27,2.07,0.41,4.22,2.04,4.69,2.16,1.21,3.59,3.79,26.18,3.38,0.47,7.23,2.04,7.98,2.16,0.77,2.21,2.35,25.54,2.1,0.4,4.43,2.04,4.9,2.15,6.36,5.9,8.68,1.69,7.81,3.21,8.41,0.92,11.48,-1.09
-0.06,163.61,1.52,9.77,20.53,2.07,-6.23,168.95,28.1,1.9,151.0,-0.56,1.34,2.77,3.08,14.79,2.54,0.55,4.98,2.04,5.59,2.15,1.1,3.39,3.56,25.92,3.12,0.45,6.81,2.04,7.49,2.16,0.76,2.11,2.24,26.04,2.09,0.45,4.21,2.04,4.69,2.16,5.66,3.92,6.88,0.31,4.85,5.71,3.25,-0.16,5.84,-1.74
-0.62,161.69,0.86,-34.06,25.24,0.95,-6.12,158.31,28.92,-0.25,132.76,-0.22,2.16,3.89,4.45,6.22,2.63,0.28,5.71,2.04,6.28,2.16,1.29,3.36,3.6,25.09,3.27,0.7,6.71,2.03,7.46,2.15,0.87,2.05,2.23,24.86,2.1,0.57,4.07,2.03,4.58,2.15,6.28,6.89,9.33,8.03,7.14,3.31,7.94,1.76,10.68,1.45
-0.01,150.44,0.67,-27.39,23.57,0.58,-6.19,132.02,34.55,0.79,126.36,-0.39,1.0,2.12,2.35,17.18,1.96,0.38,3.96,2.04,4.42,2.16,1.36,3.49,3.75,24.14,3.32,0.47,6.94,2.04,7.69,2.16,0.85,2.13,2.3,24.44,2.03,0.24,4.26,2.04,4.72,2.16,5.58,4.97,7.47,0.81,7.64,6.65,6.37,0.37,9.95,-1.34
-0.31,166.12,0.56,9.78,25.77,2.57,-6.36,193.91,37.63,-0.61,160.43,-0.21,3.51,5.6,6.61,6.21,3.98,1.56,6.16,2.01,7.34,2.11,1.98,4.39,4.82,13.2,3.86,0.91,7.52,2.03,8.45,2.15,1.21,2.57,2.84,14.01,2.32,0.48,4.51,2.03,5.07,2.15,8.9,10.22,13.55,9.58,6.87,3.67,6.1,1.63,9.19,1.09
0.4,13.59,-0.9,-312.36,57.23,-0.9,-4.8,18.69,-0.03,-3.23,131.3,-0.55,0.92,2.91,3.06,25.97,2.93,0.71,5.75,2.04,6.45,2.16,1.42,3.46,3.74,26.22,3.55,0.72,6.94,2.04,7.8,2.16,0.62,2.1,2.18,26.45,1.88,0.16,4.22,2.04,4.62,2.17,5.43,3.47,6.44,2.72,3.69,3.48,2.19,0.56,4.29,-0.87
0.66,155.92,2.15,-22.96,24.67,0.2,-6.18,138.71,21.79,-0.54,147.98,-0.5,1.21,2.16,2.47,8.54,1.79,0.51,3.34,2.03,3.79,2.13,1.14,3.65,3.82,26.46,3.43,0.45,7.32,2.04,8.08,2.16,0.73,2.19,2.31,26.26,2.07,0.38,4.4,2.04,4.86,2.16,7.69,5.18,9.27,1.38,12.77,11.44,6.57,0.3,14.36,-1.39
-0.11,153.04,1.03,-9.57,20.96,3.63,-5.99,168.05,43.23,1.94,116.77,-0.23,1.4,2.76,3.09,13.54,2.41,0.38,4.9,2.04,5.46,2.16,1.18,3.53,3.72,25.56,3.11,0.21,7.14,2.04,7.79,2.16,0.79,2.15,2.3,25.34,2.01,0.17,4.33,2.04,4.77,2.15,4.91,4.71,6.8,11.38,4.45,3.46,3.28,0.16,5.52,-1.49
-0.06,154.76,1.27,11.4,18.64,0.55,-6.18,131.57,22.95,0.79,129.15,-0.35,1.27,2.79,3.06,17.31,2.44,0.32,5.24,2.04,5.78,2.16,1.2,3.31,3.52,24.7,3.02,0.41,6.64,2.04,7.29,2.16,0.8,2.01,2.16,25.56,1.92,0.26,4.05,2.04,4.49,2.16,5.36,5.2,7.47,9.26,6.2,2.51,9.15,1.95,11.06,1.95
0.44,152.82,0.87,-14.89,24.2,0.36,-6.2,145.51,26.62,0.33,138.53,-0.32,1.55,2.86,3.25,10.8,2.41,0.52,4.83,2.04,5.39,2.16,1.13,3.56,3.74,26.16,3.25,0.38,7.17,2.04,7.87,2.16,0.74,2.2,2.33,25.84,2.0,0.22,4.45,2.04,4.87,2.17,6.56,4.65,8.05,1.6,6.24,5.77,2.54,0.08,6.74,-1.07
0.56,14.38,-0.97,-275.71,130.68,1.77,-4.35,18.69,0.04,0.25,144.63,-0.16,0.93,3.11,3.25,25.8,2.93,0.47,6.19,2.04,6.85,2.16,2.88,3.44,4.49,25.57,5.02,2.24,6.85,2.04,8.49,2.16,0.58,2.06,2.14,26.18,1.82,0.13,4.14,2.04,4.53,2.16,6.63,4.13,7.81,1.19,5.69,5.22,2.99,0.03,6.43,-1.62
0.63,33.29,11.91,-661.88,972.91,0.3,-1.71,38.7,7.81,-0.86,123.09,-0.75,1.08,3.08,3.26,25.65,3.38,0.94,5.98,2.04,6.87,2.16,3.38,2.98,4.51,15.93,4.56,3.17,5.68,1.84,7.28,1.74,1.21,1.93,2.28,21.9,2.81,1.46,3.54,2.01,4.52,2.1,4.49,3.35,5.6,5.51,5.44,3.15,4.51,1.23,7.06,0.34
0.16,167.66,0.72,24.51,20.58,0.67,-6.15,134.51,25.38,1.48,158.85,-0.48,1.74,2.78,3.28,7.86,2.38,0.63,4.35,2.04,4.96,2.16,1.43,3.59,3.87,16.43,2.99,0.24,6.6,2.04,7.24,2.16,0.94,2.18,2.38,18.91,1.93,0.23,4.16,2.04,4.59,2.16,4.64,4.39,6.39,2.63,3.53,2.24,3.18,0.95,4.75,-0.17
-0.05,154.83,1.05,11.49,35.11,-0.37,-6.13,164.7,24.87,-1.55,139.98,-0.46,1.5,2.75,3.13,10.66,2.2,0.41,4.68,2.04,5.17,2.16,1.33,3.56,3.8,26.38,3.45,0.59,7.18,2.04,7.97,2.16,0.78,2.22,2.35,25.92,2.05,0.25,4.47,2.04,4.92,2.16,6.18,5.73,8.43,1.38,3.39,2.57,2.35,1.1,4.13,-0.07
0.26,159.14,0.6,-3.56,32.53,-0.55,-6.42,145.93,28.04,-1.37,129.43,-0.32,2.07,3.88,4.4,6.5,2.84,0.65,5.56,2.04,6.24,2.16,1.28,3.14,3.4,24.74,3.12,0.61,6.26,2.04,6.99,2.16,0.75,1.84,1.99,24.82,1.87,0.37,3.65,2.04,4.1,2.15,6.86,6.25,9.28,4.36,7.01,7.56,4.45,0.24,8.31,-0.98
0.59,14.51,-0.62,-185.53,447.62,-0.34,-6.29,21.68,0.88,2.03,132.58,-0.61,0.91,3.13,3.26,25.67,3.08,0.65,6.15,2.03,6.88,2.15,5.75,3.21,6.59,21.41,7.5,4.99,6.25,2.0,9.76,2.07,0.75,1.99,2.13,25.69,2.11,0.56,3.93,2.02,4.46,2.12,5.15,3.78,6.39,1.1,4.92,4.12,3.3,0.64,5.93,-1.15
-0.14,153.24,1.26,-8.39,28.13,-0.06,-5.84,131.13,34.78,1.14,132.99,-0.38,1.56,2.67,3.1,9.95,2.26,0.47,4.43,2.04,4.97,2.16,1.16,3.28,3.48,26.05,3.07,0.38,6.62,2.04,7.3,2.17,0.71,1.98,2.11,25.55,1.87,0.29,3.98,2.04,4.39,2.15,5.7,5.9,8.21,3.04,7.11,5.89,8.11,1.62,10.78,1.29
0.21,157.33,1.24,-22.55,21.14,0.05,-6.02,111.07,31.86,-1.24,138.01,-0.3,1.43,2.49,2.87,11.44,2.28,0.56,4.22,2.04,4.8,2.17,1.22,3.8,3.99,26.17,3.48,0.29,7.66,2.04,8.42,2.16,0.79,2.3,2.43,26.19,2.18,0.24,4.63,2.03,5.12,2.15,5.42,5.54,7.75,1.14,7.58,3.38,7.56,0.92,10.71,-0.96
0.38,160.86,0.48,7.02,19.77,4.91,-6.2,157.49,49.37,-0.21,143.04,-0.18,2.32,3.78,4.44,6.14,2.46,0.82,4.07,2.04,4.76,2.16,1.13,2.95,3.16,22.65,2.67,0.44,5.81,2.04,6.39,2.16,0.79,1.85,2.01,23.08,1.82,0.3,3.63,2.03,4.06,2.15,7.24,7.39,10.35,6.8,5.28,4.96,3.7,0.56,6.45,-0.61
0.22,157.65,0.75,10.49,19.42,0.26,-6.35,124.55,25.76,-1.11,145.2,-0.45,0.98,2.05,2.27,22.53,2.26,0.62,3.95,2.03,4.56,2.14,1.27,3.56,3.78,24.85,3.21,0.31,7.16,2.04,7.84,2.16,0.86,2.18,2.34,24.77,2.06,0.29,4.38,2.03,4.84,2.15,4.78,3.62,6.0,-0.06,6.27,5.38,4.25,0.28,7.57,-1.57
0.88,164.83,1.09,52.61,25.68,-0.02,-6.25,170.18,19.62,-0.78,165.53,-0.54,1.5,2.79,3.16,10.28,2.49,0.62,4.64,2.04,5.26,2.16,1.28,3.52,3.75,23.48,3.27,0.59,6.95,2.04,7.68,2.16,0.81,2.06,2.21,24.28,2.01,0.42,4.08,2.03,4.55,2.15,7.01,5.6,8.97,4.78,8.55,5.53,8.55,1.6,12.09,1.18
0.69,160.23,0.82,-12.83,22.58,1.95,-6.01,158.85,42.37,0.7,148.92,-0.49,1.8,3.15,3.63,6.23,2.44,0.77,4.44,2.03,5.07,2.14,1.35,3.47,3.72,21.18,3.06,0.29,6.76,2.04,7.42,2.16,0.88,2.13,2.31,22.51,1.94,0.24,4.22,2.04,4.64,2.17,6.32,5.1,8.12,2.06,4.48,2.65,3.57,1.1,5.73,-0.3
0.2,164.3,0.81,59.57,24.0,0.92,-6.35,162.21,21.22,0.43,139.1,-0.34,2.05,3.76,4.28,8.49,3.23,0.81,5.91,2.04,6.74,2.16,1.26,3.68,3.89,22.97,3.17,0.21,7.28,2.04,7.94,2.17,0.86,2.21,2.37,23.35,2.1,0.39,4.34,2.04,4.83,2.16,4.92,4.59,6.73,7.36,3.65,2.99,1.54,0.26,3.96,-1.4
0.01,161.78,1.15,24.69,22.04,-0.12,-6.3,108.45,40.96,-0.34,126.99,-0.17,1.13,2.6,2.84,23.49,2.51,0.35,5.17,2.04,5.75,2.16,1.26,3.59,3.8,23.95,3.21,0.38,7.14,2.04,7.83,2.16,0.88,2.16,2.34,24.06,2.06,0.34,4.31,2.04,4.78,2.17,4.59,4.42,6.37,2.65,5.11,4.35,5.24,1.53,7.32,1.04
0.05,13.25,-0.94,-1.52,18.87,-1.1,-5.99,19.43,-0.1,0.4,107.06,-0.6,0.7,2.88,2.96,26.24,2.5,0.2,5.76,2.04,6.28,2.17,1.09,4.25,4.39,26.42,3.69,0.21,8.55,2.04,9.31,2.17,0.64,2.57,2.65,26.36,2.24,0.16,5.15,2.04,5.62,2.17,3.63,3.07,4.76,2.25,3.18,1.74,3.62,1.43,4.82,0.69
-0.31,161.09,0.82,0.0,19.28,1.4,-6.19,160.65,17.8,2.86,144.66,-0.46,1.23,2.15,2.47,8.77,1.83,0.5,3.41,2.02,3.87,2.11,1.12,3.49,3.67,25.66,3.09,0.19,7.04,2.04,7.69,2.16,0.74,2.13,2.25,25.31,1.94,0.2,4.28,2.04,4.7,2.16,5.54,4.17,6.94,3.62,5.09,5.1,3.06,-0.2,5.94,-1.52
0.36,13.19,-0.96,12.44,19.69,-0.92,-6.06,19.19,-0.07,-2.02,104.18,-0.52,0.7,2.86,2.95,26.19,2.47,0.15,5.73,2.04,6.24,2.17,1.04,4.21,4.33,26.32,3.58,0.12,8.47,2.04,9.19,2.17,0.64,2.51,2.59,26.38,2.17,0.14,5.06,2.04,5.5,2.17,3.96,4.45,5.96,2.65,5.31,2.76,5.1,0.78,7.36,-1.2
0.69,164.85,1.41,-21.52,20.7,2.47,-6.29,174.02,22.17,2.44,130.39,-0.2,1.93,3.11,3.66,6.29,2.62,0.64,4.53,2.0,5.23,2.08,1.24,3.49,3.71,25.6,3.32,0.5,7.0,2.04,7.75,2.15,0.78,2.13,2.27,25.53,2.1,0.36,4.24,2.03,4.73,2.14,7.0,5.58,8.96,3.17,5.68,4.61,2.76,0.27,6.32,-1.49
0.2,15.4,-1.16,18.18,18.06,-1.21,-5.96,18.43,-0.11,68.99,209.89,-0.4,0.84,3.49,3.59,26.66,3.14,0.32,6.98,2.04,7.65,2.16,1.1,4.17,4.31,26.3,3.73,0.29,8.35,2.04,9.14,2.16,0.64,2.52,2.6,26.27,2.24,0.17,5.05,2.04,5.52,2.16,4.14,3.04,5.14,1.88,4.55,2.91,4.24,1.39,6.22,0.65
-0.45,165.86,1.26,-1.56,19.83,2.5,-6.11,152.77,45.59,1.7,154.38,-0.35,1.63,3.3,3.68,12.11,2.77,0.44,5.76,2.04,6.39,2.16,1.36,3.49,3.75,20.3,3.19,0.51,6.69,2.04,7.41,2.16,0.87,2.12,2.29,21.62,2.05,0.36,4.11,2.03,4.59,2.14,5.19,5.35,7.46,13.42,3.61,1.95,3.26,1.3,4.87,0.35
0.22,14.98,-1.15,-7.06,19.95,-0.86,-5.82,18.28,-0.15,-0.64,132.99,-0.85,0.82,3.41,3.5,26.6,3.09,0.4,6.79,2.04,7.46,2.16,1.14,4.22,4.37,26.31,3.82,0.53,8.43,2.04,9.26,2.16,0.65,2.52,2.61,26.36,2.26,0.24,5.05,2.04,5.53,2.17,5.23,3.86,6.5,0.34,7.04,4.28,5.0,0.72,8.63,-1.13
0.58,13.49,-1.0,155.46,28.87,1.26,-6.4,18.7,-0.05,-2.62,133.01,-0.85,0.76,2.97,3.07,25.73,2.6,0.18,5.93,2.04,6.48,2.16,1.24,3.62,3.82,26.55,3.5,0.52,7.27,2.04,8.07,2.16,0.6,2.21,2.29,26.11,1.97,0.17,4.42,2.04,4.84,2.16,4.08,3.04,5.09,5.39,3.45,2.55,2.86,1.1,4.49,0.12
-0.11,155.2,1.91,12.24,19.22,1.15,-6.12,147.44,22.73,1.56,137.57,-0.24,0.73,2.37,2.48,25.52,2.2,0.33,4.72,2.04,5.21,2.16,1.15,3.45,3.64,26.06,3.25,0.46,6.94,2.03,7.66,2.15,0.72,2.1,2.22,25.53,2.01,0.3,4.18,2.04,4.64,2.16,4.29,3.52,5.55,2.47,5.23,2.99,4.25,0.95,6.74,-0.69
-0.06,150.95,1.46,11.43,27.28,0.09,-5.97,116.79,70.91,0.36,130.72,-0.33,1.47,2.26,2.69,9.59,2.18,0.66,3.67,2.02,4.27,2.11,1.29,3.56,3.78,25.81,3.36,0.68,7.16,2.04,7.91,2.16,0.76,2.12,2.26,25.48,1.98,0.26,4.27,2.04,4.71,2.16,5.16,4.4,6.78,2.24,6.01,2.93,6.05,0.93,8.53,-0.41
0.1,160.72,0.85,27.25,22.02,1.86,-6.22,172.72,25.48,0.12,132.29,-0.45,0.83,1.61,1.81,20.17,1.68,0.46,3.09,2.0,3.52,2.08,1.21,3.62,3.81,25.42,3.18,0.2,7.3,2.04,7.97,2.17,0.82,2.22,2.36,25.87,2.11,0.29,4.47,2.04,4.94,2.16,6.7,6.37,9.25,6.36,7.74,6.06,7.1,0.99,10.5,-0.27
-0.39,166.75,0.8,6.81,21.55,2.03,-6.21,148.19,24.36,0.73,138.18,-0.28,1.29,2.83,3.11,18.7,2.71,0.55,5.32,2.04,5.97,2.16,1.78,3.47,3.89,14.14,3.4,0.92,6.07,2.02,6.96,2.13,1.09,2.13,2.39,15.32,2.17,0.81,3.81,2.02,4.39,2.13,5.04,4.83,6.98,10.01,4.22,3.38,3.1,0.15,5.24,-1.67
0.11,166.85,0.64,-31.98,23.77,0.01,-6.01,124.32,23.29,2.1,150.65,-0.51,0.87,2.01,2.19,23.92,2.02,0.4,3.98,2.02,4.47,2.12,1.31,3.6,3.83,24.32,3.26,0.25,7.19,2.04,7.9,2.16,0.84,2.16,2.32,24.58,2.05,0.31,4.32,2.03,4.78,2.15,6.1,5.01,7.9,1.44,7.06,7.27,4.73,0.62,8.49,-0.52
-0.45,154.17,0.77,-8.28,25.6,0.03,-6.25,142.45,33.38,-1.2,150.94,-0.47,0.99,2.12,2.34,18.51,1.92,0.28,4.04,2.04,4.47,2.16,1.14,3.47,3.65,25.48,3.13,0.38,6.96,2.04,7.64,2.17,0.77,2.06,2.19,25.53,1.93,0.19,4.14,2.04,4.57,2.16,5.04,3.96,6.41,2.4,4.97,3.07,5.71,1.52,7.57,1.0
0.74,15.55,-1.16,18.58,29.98,-0.6,-5.88,18.7,-0.08,0.64,123.99,-0.72,0.82,3.54,3.63,26.61,3.07,0.16,7.1,2.04,7.73,2.16,1.31,4.13,4.33,26.19,3.88,0.51,8.28,2.04,9.14,2.17,0.63,2.54,2.61,26.34,2.18,0.12,5.1,2.04,5.55,2.17,3.87,3.13,4.98,4.37,3.6,3.18,1.54,0.28,3.92,-1.47
-0.08,153.48,0.64,-28.69,29.24,0.16,-5.98,175.93,23.1,2.49,132.25,-0.33,1.18,1.97,2.29,9.26,1.85,0.59,3.11,2.02,3.62,2.11,1.13,3.48,3.65,25.97,3.09,0.3,7.03,2.04,7.68,2.16,0.74,2.06,2.19,25.65,1.91,0.28,4.14,2.04,4.56,2.16,5.19,3.82,6.45,3.44,5.66,3.46,4.4,1.61,7.17,1.06
-0.78,176.5,0.84,2.0,24.37,1.95,-6.07,178.13,32.08,0.44,161.1,-0.18,3.86,6.35,7.43,7.73,4.19,1.18,7.08,1.96,8.23,1.98,1.96,4.14,4.58,13.46,3.48,0.55,7.33,2.03,8.11,2.15,1.25,2.47,2.77,13.79,2.11,0.33,4.44,2.03,4.92,2.15,11.13,17.46,20.71,11.63,7.38,6.35,4.03,0.47,8.41,-1.14
-0.12,161.14,1.21,-7.07,24.64,0.93,-6.21,185.52,19.99,0.64,144.12,-0.47,2.06,4.04,4.54,9.92,3.23,0.64,6.67,2.04,7.41,2.16,1.24,3.71,3.91,24.35,3.52,0.69,7.3,2.04,8.11,2.16,0.82,2.28,2.42,24.81,2.27,0.49,4.5,2.04,5.04,2.16,6.19,5.36,8.19,4.57,4.92,3.58,2.48,0.41,5.51,-1.44
-0.12,153.26,0.81,0.71,19.8,1.33,-6.21,136.09,34.63,-1.18,136.22,-0.17,1.47,2.47,2.88,8.92,2.2,0.68,3.82,2.04,4.41,2.16,1.11,3.29,3.48,26.4,3.13,0.39,6.63,2.04,7.33,2.16,0.73,2.0,2.13,26.2,1.89,0.25,4.04,2.04,4.46,2.16,6.41,4.5,7.84,0.84,6.87,8.21,3.44,-0.15,7.68,-1.77
0.8,160.51,0.73,-18.19,22.47,-0.31,-6.0,129.4,18.89,-1.75,151.25,-0.09,3.4,6.26,7.12,7.22,5.14,1.63,8.97,2.02,10.34,2.13,2.02,4.28,4.73,12.34,3.69,0.9,7.2,2.03,8.09,2.15,1.24,2.48,2.77,13.45,2.2,0.43,4.36,2.03,4.88,2.15,6.92,7.67,10.33,6.39,5.36,2.79,5.69,1.45,7.81,0.69
0.12,164.69,0.7,24.51,20.1,0.34,-6.33,141.04,17.72,-2.06,124.74,-0.32,1.87,2.81,3.38,5.05,1.97,0.61,3.15,1.98,3.72,2.03,1.34,3.71,3.94,23.3,3.39,0.42,7.31,2.04,8.06,2.16,0.85,2.27,2.42,23.94,2.07,0.23,4.52,2.04,4.97,2.16,6.18,5.88,8.53,3.11,4.87,2.77,4.83,1.28,6.86,0.14
0.3,166.0,0.73,53.41,32.82,-0.12,-6.58,161.83,16.16,0.19,122.82,-0.44,1.38,2.51,2.87,9.06,1.99,0.34,3.95,2.03,4.42,2.15,1.33,3.53,3.78,25.8,3.37,0.47,7.12,2.04,7.87,2.17,0.78,2.17,2.31,26.08,1.97,0.18,4.41,2.04,4.83,2.16,5.33,4.79,7.17,1.15,4.87,2.84,4.62,1.44,6.71,0.79
0.06,156.7,0.73,12.07,25.45,0.53,-6.29,155.46,22.23,-0.74,120.75,-0.27,1.42,2.62,2.98,12.15,2.33,0.47,4.5,2.04,5.07,2.16,1.22,3.37,3.59,26.3,3.27,0.54,6.78,2.04,7.53,2.16,0.72,2.06,2.19,26.14,1.97,0.27,4.15,2.04,4.59,2.16,4.98,3.65,6.18,0.53,4.35,4.37,2.85,0.16,5.2,-1.15
